# Depth_m Time_s
8.747759999999999536e+01 1.174084751164654744e-01
8.762999999999999545e+01 1.176101143532351512e-01
8.778239999999999554e+01 1.178117355464992771e-01
8.793479999999999563e+01 1.180133386962578523e-01
8.808719999999999573e+01 1.182149238025108628e-01
8.823959999999999582e+01 1.184164908652583365e-01
8.839199999999999591e+01 1.186180398845002454e-01
8.854439999999999600e+01 1.188195708602366035e-01
8.869679999999999609e+01 1.190210837924674109e-01
8.884919999999999618e+01 1.192225786811926674e-01
8.900159999999999627e+01 1.194240555264123593e-01
8.915399999999999636e+01 1.196255143281265143e-01
8.930639999999999645e+01 1.198269550863351046e-01
8.945879999999999654e+01 1.200283778010381441e-01
8.961119999999999663e+01 1.202297824722356467e-01
8.976359999999999673e+01 1.204311690999275708e-01
8.991599999999999682e+01 1.206325376841139579e-01
9.006839999999999691e+01 1.208338882247947943e-01
9.022079999999999700e+01 1.210352207219700660e-01
9.037319999999999709e+01 1.212365351756397869e-01
9.052559999999999718e+01 1.214378315858039709e-01
9.067799999999999727e+01 1.216391099524625902e-01
9.083039999999999736e+01 1.218403702756156448e-01
9.098279999999999745e+01 1.220416125552631625e-01
9.113519999999999754e+01 1.222428367914051295e-01
9.128759999999999764e+01 1.224440429840415318e-01
9.143999999999999773e+01 1.226452311331723832e-01
9.159239999999999782e+01 1.228464012387976978e-01
9.174479999999999791e+01 1.230475533009174338e-01
9.189719999999999800e+01 1.232486873195316329e-01
9.204959999999999809e+01 1.234498032946402812e-01
9.220199999999999818e+01 1.236509012262433649e-01
9.235439999999999827e+01 1.238519811143409116e-01
9.250679999999999836e+01 1.240530429589328937e-01
9.265919999999999845e+01 1.242540867600193250e-01
9.281159999999999854e+01 1.244551125176002054e-01
9.296399999999999864e+01 1.246561202316755351e-01
9.311639999999999873e+01 1.248571099022453001e-01
9.326879999999999882e+01 1.250580815293095283e-01
9.342119999999999891e+01 1.252590351128681778e-01
9.357359999999999900e+01 1.254599706529213043e-01
9.372599999999999909e+01 1.256608881494688801e-01
9.387839999999999918e+01 1.258617876025108773e-01
9.403079999999999927e+01 1.260626690120473237e-01
9.418319999999999936e+01 1.262635323780782470e-01
9.433559999999999945e+01 1.264643777006035918e-01
9.448799999999999955e+01 1.266652049796233859e-01
9.464039999999999964e+01 1.268660142151376291e-01
9.479279999999999973e+01 1.270668054071463215e-01
9.494519999999999982e+01 1.272675785556494632e-01
9.509759999999999991e+01 1.274683336606470541e-01
9.525000000000000000e+01 1.276690707221390664e-01
9.540240000000000009e+01 1.278697897401255557e-01
9.555480000000000018e+01 1.280704907146064941e-01
9.570720000000000027e+01 1.282711736455818541e-01
9.585960000000000036e+01 1.284718385330516910e-01
9.601200000000000045e+01 1.286724853770159493e-01
9.616440000000000055e+01 1.288731141774746569e-01
9.631680000000000064e+01 1.290737249344278414e-01
9.646920000000000073e+01 1.292743176478754474e-01
9.662160000000000082e+01 1.294748923178175026e-01
9.677400000000000091e+01 1.296754489442540070e-01
9.692640000000000100e+01 1.298759875271849606e-01
9.707880000000000109e+01 1.300765080666103635e-01
9.723120000000000118e+01 1.302770105625301877e-01
9.738360000000000127e+01 1.304774950149444890e-01
9.753600000000000136e+01 1.306779614238532394e-01
9.768840000000000146e+01 1.308784097892564113e-01
9.784080000000000155e+01 1.310788401111540602e-01
9.799320000000000164e+01 1.312792523895461305e-01
9.814560000000000173e+01 1.314796466244326778e-01
9.829800000000000182e+01 1.316800228158136465e-01
9.845040000000000191e+01 1.318803809636890645e-01
9.860280000000000200e+01 1.320807210680589316e-01
9.875520000000000209e+01 1.322810431289232480e-01
9.890760000000000218e+01 1.324813471462820136e-01
9.906000000000000227e+01 1.326816331201352284e-01
9.921240000000000236e+01 1.328819010504828646e-01
9.936480000000000246e+01 1.330821509373249778e-01
9.951720000000000255e+01 1.332823827806615402e-01
9.966960000000000264e+01 1.334825965804925518e-01
9.982200000000000273e+01 1.336827923368179849e-01
9.997440000000000282e+01 1.338829700496378949e-01
1.001268000000000029e+02 1.340831297189522264e-01
1.002792000000000030e+02 1.342832713447610071e-01
1.004316000000000031e+02 1.344833949270642370e-01
1.005840000000000032e+02 1.346835004658619162e-01
1.007364000000000033e+02 1.348835879611540445e-01
1.008888000000000034e+02 1.350836574129406220e-01
1.010412000000000035e+02 1.352837088212216488e-01
1.011936000000000035e+02 1.354837421859971247e-01
1.013460000000000036e+02 1.356837575072670499e-01
1.014984000000000037e+02 1.358837547850313965e-01
1.016508000000000038e+02 1.360837340192902201e-01
1.018032000000000039e+02 1.362836952100434651e-01
1.019556000000000040e+02 1.364836383572911871e-01
1.021080000000000041e+02 1.366835634610333305e-01
1.022604000000000042e+02 1.368834705212699232e-01
1.024128000000000043e+02 1.370833595380009928e-01
1.025652000000000044e+02 1.372832305112264839e-01
1.027176000000000045e+02 1.374830834409464242e-01
1.028700000000000045e+02 1.376829183271608137e-01
1.030224000000000046e+02 1.378827351698696524e-01
1.031748000000000047e+02 1.380825339690729403e-01
1.033272000000000048e+02 1.382823147247706497e-01
1.034796000000000049e+02 1.384820774369628360e-01
1.036320000000000050e+02 1.386818221056494715e-01
1.037844000000000051e+02 1.388815487308305285e-01
1.039368000000000052e+02 1.390812573125060625e-01
1.040892000000000053e+02 1.392809478506760179e-01
1.042416000000000054e+02 1.394806203453404225e-01
1.043940000000000055e+02 1.396802747964993041e-01
1.045464000000000055e+02 1.398799112041526072e-01
1.046988000000000056e+02 1.400795295683003594e-01
1.048512000000000057e+02 1.402791298889425609e-01
1.050036000000000058e+02 1.404787121660792115e-01
1.051560000000000059e+02 1.406782763997103114e-01
1.053084000000000060e+02 1.408778225898358327e-01
1.054608000000000061e+02 1.410773507364558310e-01
1.056132000000000062e+02 1.412768608395702785e-01
1.057656000000000063e+02 1.414763528991791475e-01
1.059180000000000064e+02 1.416758269152824934e-01
1.060704000000000065e+02 1.418752828878802608e-01
1.062228000000000065e+02 1.420747208169725051e-01
1.063752000000000066e+02 1.422741407025591709e-01
1.065276000000000067e+02 1.424735425446402859e-01
1.066800000000000068e+02 1.426729263432158501e-01
1.068324000000000069e+02 1.428722920982858635e-01
1.069848000000000070e+02 1.430716398098503261e-01
1.071372000000000071e+02 1.432709694779092380e-01
1.072895999999999930e+02 1.434702811024625713e-01
1.074419999999999931e+02 1.436695746835103815e-01
1.075943999999999932e+02 1.438688502210526410e-01
1.077467999999999932e+02 1.440681077150893219e-01
1.078991999999999933e+02 1.442673471656204798e-01
1.080515999999999934e+02 1.444665685726460591e-01
1.082039999999999935e+02 1.446657719361660877e-01
1.083563999999999936e+02 1.448649572561805932e-01
1.085087999999999937e+02 1.450641245326895201e-01
1.086611999999999938e+02 1.452632737656928963e-01
1.088135999999999939e+02 1.454624049551907217e-01
1.089659999999999940e+02 1.456615181011829963e-01
1.091183999999999941e+02 1.458606132036697201e-01
1.092707999999999942e+02 1.460596902626508931e-01
1.094231999999999942e+02 1.462587492781265153e-01
1.095755999999999943e+02 1.464577902500965867e-01
1.097279999999999944e+02 1.466568131785610796e-01
1.098803999999999945e+02 1.468558180635200494e-01
1.100327999999999946e+02 1.470548049049734407e-01
1.101851999999999947e+02 1.472537737029213090e-01
1.103375999999999948e+02 1.474527244573635987e-01
1.104899999999999949e+02 1.476516571683003376e-01
1.106423999999999950e+02 1.478505718357315257e-01
1.107947999999999951e+02 1.480494684596571631e-01
1.109471999999999952e+02 1.482483470400772496e-01
1.110995999999999952e+02 1.484472075769917854e-01
1.112519999999999953e+02 1.486460500704007703e-01
1.114043999999999954e+02 1.488448745203042045e-01
1.115567999999999955e+02 1.490436809267020601e-01
1.117091999999999956e+02 1.492424692895943927e-01
1.118615999999999957e+02 1.494412396089811745e-01
1.120139999999999958e+02 1.496399918848623778e-01
1.121663999999999959e+02 1.498387261172380580e-01
1.123187999999999960e+02 1.500374423061081597e-01
1.124711999999999961e+02 1.502361404514727106e-01
1.126235999999999962e+02 1.504348205533317384e-01
1.127759999999999962e+02 1.506334826116851877e-01
1.129283999999999963e+02 1.508321266265330585e-01
1.130807999999999964e+02 1.510307525978754062e-01
1.132331999999999965e+02 1.512293605257122309e-01
1.133855999999999966e+02 1.514279504100434492e-01
1.135379999999999967e+02 1.516265222508691446e-01
1.136903999999999968e+02 1.518250760481892891e-01
1.138427999999999969e+02 1.520236118020038552e-01
1.139951999999999970e+02 1.522221295123128981e-01
1.141475999999999971e+02 1.524206291791163626e-01
1.142999999999999972e+02 1.526191108024143039e-01
1.144523999999999972e+02 1.528175743822066668e-01
1.146047999999999973e+02 1.530160199184934788e-01
1.147571999999999974e+02 1.532144474112747401e-01
1.149095999999999975e+02 1.534128568605504506e-01
1.150619999999999976e+02 1.536112482663206102e-01
1.152143999999999977e+02 1.538096216285852191e-01
1.153667999999999978e+02 1.540079769473442772e-01
1.155191999999999979e+02 1.542063142225977845e-01
1.156715999999999980e+02 1.544046334543457411e-01
1.158239999999999981e+02 1.546029346425881190e-01
1.159763999999999982e+02 1.548012177873249740e-01
1.161287999999999982e+02 1.549994828885562503e-01
1.162811999999999983e+02 1.551977299462820037e-01
1.164335999999999984e+02 1.553959589605021785e-01
1.165859999999999985e+02 1.555941699312168025e-01
1.167383999999999986e+02 1.557923628584258757e-01
1.168907999999999987e+02 1.559905377421293982e-01
1.170431999999999988e+02 1.561886945823273698e-01
1.171955999999999989e+02 1.563868333790197906e-01
1.173479999999999990e+02 1.565849541322066607e-01
1.175003999999999991e+02 1.567830568418879800e-01
1.176527999999999992e+02 1.569811415080637484e-01
1.178051999999999992e+02 1.571792081307339384e-01
1.179575999999999993e+02 1.573772567098986053e-01
1.181099999999999994e+02 1.575752872455576936e-01
1.182623999999999995e+02 1.577732997377112589e-01
1.184147999999999996e+02 1.579712941863592457e-01
1.185671999999999997e+02 1.581692705915016817e-01
1.187195999999999998e+02 1.583672289531385946e-01
1.188719999999999999e+02 1.585651692712699012e-01
1.190244000000000000e+02 1.587630915458956848e-01
1.191768000000000001e+02 1.589609957770159454e-01
1.193292000000000002e+02 1.591588819646306274e-01
1.194816000000000003e+02 1.593567501087397309e-01
1.196340000000000003e+02 1.595546002093433113e-01
1.197864000000000004e+02 1.597524322664413410e-01
1.199388000000000005e+02 1.599502462800337921e-01
1.200912000000000006e+02 1.601480422501207201e-01
1.202436000000000007e+02 1.603458201767020697e-01
1.203960000000000008e+02 1.605435800597778684e-01
1.205484000000000009e+02 1.607413218993481441e-01
1.207008000000000010e+02 1.609390456954128412e-01
1.208532000000000011e+02 1.611367514479719876e-01
1.210056000000000012e+02 1.613344391570255831e-01
1.211580000000000013e+02 1.615321088225736279e-01
1.213104000000000013e+02 1.617297604446161219e-01
1.214628000000000014e+02 1.619273940231530651e-01
1.216152000000000015e+02 1.621250095581844575e-01
1.217676000000000016e+02 1.623226070497102991e-01
1.219200000000000017e+02 1.625201864977305621e-01
1.220724000000000018e+02 1.627177479022453022e-01
1.222248000000000019e+02 1.629152912632544636e-01
1.223772000000000020e+02 1.631128165807581021e-01
1.225296000000000021e+02 1.633103238547561620e-01
1.226820000000000022e+02 1.635078130852486711e-01
1.228344000000000023e+02 1.637052842722356294e-01
1.229868000000000023e+02 1.639027374157170369e-01
1.231392000000000024e+02 1.641001725156928936e-01
1.232916000000000025e+02 1.642975895721631996e-01
1.234440000000000026e+02 1.644949885851279547e-01
1.235964000000000027e+02 1.646923695545871591e-01
1.237488000000000028e+02 1.648897324805407849e-01
1.239012000000000029e+02 1.650870773629888877e-01
1.240536000000000030e+02 1.652844042019314119e-01
1.242060000000000031e+02 1.654817129973684131e-01
1.243584000000000032e+02 1.656790037492998358e-01
1.245108000000000033e+02 1.658762764577257354e-01
1.246632000000000033e+02 1.660735311226460564e-01
1.248156000000000034e+02 1.662707677440608545e-01
1.249680000000000035e+02 1.664679863219700739e-01
1.251204000000000036e+02 1.666651868563737149e-01
1.252728000000000037e+02 1.668623693472718328e-01
1.254252000000000038e+02 1.670595337946644277e-01
1.255776000000000039e+02 1.672566801985514440e-01
1.257300000000000040e+02 1.674538085589328817e-01
1.258824000000000041e+02 1.676509188758087965e-01
1.260348000000000042e+02 1.678480111491791327e-01
1.261872000000000043e+02 1.680450853790439458e-01
1.263396000000000043e+02 1.682421415654031804e-01
1.264920000000000044e+02 1.684391797082568920e-01
1.266444000000000045e+02 1.686361998076050250e-01
1.267968000000000046e+02 1.688332018634476073e-01
1.269492000000000047e+02 1.690301858757846387e-01
1.271016000000000048e+02 1.692271518446161194e-01
1.272540000000000049e+02 1.694240997699420492e-01
1.274064000000000050e+02 1.696210296517624283e-01
1.275588000000000051e+02 1.698179414900772566e-01
1.277112000000000052e+02 1.700148352848865341e-01
1.278636000000000053e+02 1.702117110361902330e-01
1.280159999999999911e+02 1.704085687439884089e-01
1.281683999999999912e+02 1.706054084082810063e-01
1.283207999999999913e+02 1.708022300290680806e-01
1.284731999999999914e+02 1.709990336063495764e-01
1.286255999999999915e+02 1.711958191401255491e-01
1.287779999999999916e+02 1.713925866303959156e-01
1.289303999999999917e+02 1.715893360771607590e-01
1.290827999999999918e+02 1.717860674804200793e-01
1.292351999999999919e+02 1.719827808401738212e-01
1.293875999999999920e+02 1.721794761564219844e-01
1.295399999999999920e+02 1.723761534291646247e-01
1.296923999999999921e+02 1.725728126584017419e-01
1.298447999999999922e+02 1.727694538441332528e-01
1.299971999999999923e+02 1.729660769863592407e-01
1.301495999999999924e+02 1.731626820850796500e-01
1.303019999999999925e+02 1.733592691402945363e-01
1.304543999999999926e+02 1.735558381520038440e-01
1.306067999999999927e+02 1.737523891202076287e-01
1.307591999999999928e+02 1.739489220449058349e-01
1.309115999999999929e+02 1.741454369260984902e-01
1.310639999999999930e+02 1.743419337637855948e-01
1.312163999999999930e+02 1.745384125579671486e-01
1.313687999999999931e+02 1.747348733086431516e-01
1.315211999999999932e+02 1.749313160158136038e-01
1.316735999999999933e+02 1.751277406794785052e-01
1.318259999999999934e+02 1.753241472996378558e-01
1.319783999999999935e+02 1.755205358762916279e-01
1.321307999999999936e+02 1.757169064094398769e-01
1.322831999999999937e+02 1.759132588990825474e-01
1.324355999999999938e+02 1.761095933452196949e-01
1.325879999999999939e+02 1.763059097478512638e-01
1.327403999999999940e+02 1.765022081069773097e-01
1.328927999999999940e+02 1.766984884225977770e-01
1.330451999999999941e+02 1.768947506947126658e-01
1.331975999999999942e+02 1.770909949233220315e-01
1.333499999999999943e+02 1.772872211084258742e-01
1.335023999999999944e+02 1.774834292500241384e-01
1.336547999999999945e+02 1.776796193481168240e-01
1.338071999999999946e+02 1.778757914027039866e-01
1.339595999999999947e+02 1.780719454137855984e-01
1.341119999999999948e+02 1.782680813813616316e-01
1.342643999999999949e+02 1.784641993054321418e-01
1.344167999999999950e+02 1.786602991859970735e-01
1.345691999999999950e+02 1.788563810230564821e-01
1.347215999999999951e+02 1.790524448166103122e-01
1.348739999999999952e+02 1.792484905666585915e-01
1.350263999999999953e+02 1.794445182732013477e-01
1.351787999999999954e+02 1.796405279362385254e-01
1.353311999999999955e+02 1.798365195557701246e-01
1.354835999999999956e+02 1.800324931317962007e-01
1.356359999999999957e+02 1.802284486643167538e-01
1.357883999999999958e+02 1.804243861533317284e-01
1.359407999999999959e+02 1.806203055988411244e-01
1.360931999999999960e+02 1.808162070008449973e-01
1.362455999999999960e+02 1.810120903593432917e-01
1.363979999999999961e+02 1.812079556743360631e-01
1.365503999999999962e+02 1.814038029458232559e-01
1.367027999999999963e+02 1.815996321738049257e-01
1.368551999999999964e+02 1.817954433582810170e-01
1.370075999999999965e+02 1.819912364992515574e-01
1.371599999999999966e+02 1.821870115967165471e-01
1.373123999999999967e+02 1.823827686506759860e-01
1.374647999999999968e+02 1.825785076611298741e-01
1.376171999999999969e+02 1.827742286280782114e-01
1.377695999999999970e+02 1.829699315515209979e-01
1.379219999999999970e+02 1.831656164314582336e-01
1.380743999999999971e+02 1.833612832678898907e-01
1.382267999999999972e+02 1.835569320608160249e-01
1.383791999999999973e+02 1.837525628102365804e-01
1.385315999999999974e+02 1.839481755161516130e-01
1.386839999999999975e+02 1.841437701785610670e-01
1.388363999999999976e+02 1.843393467974649980e-01
1.389887999999999977e+02 1.845349053728633226e-01
1.391411999999999978e+02 1.847304459047561243e-01
1.392935999999999979e+02 1.849259683931434028e-01
1.394459999999999980e+02 1.851214728380251029e-01
1.395983999999999980e+02 1.853169592394012244e-01
1.397507999999999981e+02 1.855124275972718229e-01
1.399031999999999982e+02 1.857078779116368983e-01
1.400555999999999983e+02 1.859033101824963674e-01
1.402079999999999984e+02 1.860987244098503135e-01
1.403603999999999985e+02 1.862941205936986810e-01
1.405127999999999986e+02 1.864894987340415256e-01
1.406651999999999987e+02 1.866848588308787915e-01
1.408175999999999988e+02 1.868802008842105344e-01
1.409699999999999989e+02 1.870755248940366711e-01
1.411223999999999990e+02 1.872708308603572847e-01
1.412747999999999990e+02 1.874661187831723752e-01
1.414271999999999991e+02 1.876613886624818872e-01
1.415795999999999992e+02 1.878566404982858207e-01
1.417319999999999993e+02 1.880518742905842311e-01
1.418843999999999994e+02 1.882470900393771185e-01
1.420367999999999995e+02 1.884422877446643996e-01
1.421891999999999996e+02 1.886374674064461576e-01
1.423415999999999997e+02 1.888326290247223371e-01
1.424939999999999998e+02 1.890277725994929936e-01
1.426463999999999999e+02 1.892228981307580715e-01
1.427988000000000000e+02 1.894180056185176264e-01
1.429512000000000000e+02 1.896130950627716028e-01
1.431036000000000001e+02 1.898081664635200283e-01
1.432560000000000002e+02 1.900032198207629031e-01
1.434084000000000003e+02 1.901982551345002270e-01
1.435608000000000004e+02 1.903932724047320002e-01
1.437132000000000005e+02 1.905882716314582226e-01
1.438656000000000006e+02 1.907832528146788942e-01
1.440180000000000007e+02 1.909782159543940150e-01
1.441704000000000008e+02 1.911731610506035572e-01
1.443228000000000009e+02 1.913680881033075765e-01
1.444752000000000010e+02 1.915629971125060171e-01
1.446276000000000010e+02 1.917578880781989348e-01
1.447800000000000011e+02 1.919527610003862739e-01
1.449324000000000012e+02 1.921476158790680899e-01
1.450848000000000013e+02 1.923424527142443274e-01
1.452372000000000014e+02 1.925372715059149864e-01
1.453896000000000015e+02 1.927320722540801223e-01
1.455420000000000016e+02 1.929268549587397352e-01
1.456944000000000017e+02 1.931216196198937696e-01
1.458468000000000018e+02 1.933163662375422254e-01
1.459992000000000019e+02 1.935110948116851581e-01
1.461516000000000020e+02 1.937058053423225401e-01
1.463040000000000020e+02 1.939004978294543435e-01
1.464564000000000021e+02 1.940951722730806239e-01
1.466088000000000022e+02 1.942898286732013258e-01
1.467612000000000023e+02 1.944844670298165046e-01
1.469136000000000024e+02 1.946790873429261048e-01
1.470660000000000025e+02 1.948736896125301543e-01
1.472184000000000026e+02 1.950682738386286807e-01
1.473708000000000027e+02 1.952628400212216286e-01
1.475232000000000028e+02 1.954573881603089980e-01
1.476756000000000029e+02 1.956519182558908443e-01
1.478280000000000030e+02 1.958464303079671676e-01
1.479804000000000030e+02 1.960409243165379123e-01
1.481328000000000031e+02 1.962354002816030785e-01
1.482852000000000032e+02 1.964298582031627216e-01
1.484376000000000033e+02 1.966242980812167862e-01
1.485900000000000034e+02 1.968187199157653278e-01
1.487424000000000035e+02 1.970131237068082908e-01
1.488948000000000036e+02 1.972075094543457308e-01
1.490472000000000037e+02 1.974018771583775922e-01
1.491996000000000038e+02 1.975962268189039028e-01
1.493520000000000039e+02 1.977905584359246627e-01
1.495044000000000040e+02 1.979848720094398717e-01
1.496568000000000040e+02 1.981791675394495300e-01
1.498092000000000041e+02 1.983734450259536375e-01
1.499616000000000042e+02 1.985677044689521942e-01
1.501140000000000043e+02 1.987619458684452001e-01
1.502664000000000044e+02 1.989561692244326274e-01
1.504188000000000045e+02 1.991503745369145317e-01
1.505712000000000046e+02 1.993445618058908575e-01
1.507236000000000047e+02 1.995387310313616602e-01
1.508760000000000048e+02 1.997328822133268844e-01
1.510284000000000049e+02 1.999270153517865856e-01
1.511808000000000050e+02 2.001211304467406804e-01
1.513332000000000050e+02 2.003152274981892522e-01
1.514856000000000051e+02 2.005093065061323010e-01
1.516380000000000052e+02 2.007033674705697712e-01
1.517904000000000053e+02 2.008974103915016629e-01
1.519428000000000054e+02 2.010914352689280316e-01
1.520952000000000055e+02 2.012854421028488772e-01
1.522476000000000056e+02 2.014794308932641165e-01
1.524000000000000057e+02 2.016734016401738327e-01
1.525524000000000058e+02 2.018673543435779705e-01
1.527048000000000059e+02 2.020612890034765852e-01
1.528572000000000060e+02 2.022552056198696213e-01
1.530096000000000060e+02 2.024491041927571344e-01
1.531620000000000061e+02 2.026429847221390412e-01
1.533144000000000062e+02 2.028368472080154250e-01
1.534668000000000063e+02 2.030306916503862857e-01
1.536192000000000064e+02 2.032245180492515679e-01
1.537716000000000065e+02 2.034183264046112716e-01
1.539240000000000066e+02 2.036121167164654522e-01
1.540764000000000067e+02 2.038058889848141098e-01
1.542288000000000068e+02 2.039996432096571610e-01
1.543812000000000069e+02 2.041933793909946893e-01
1.545336000000000070e+02 2.043870975288266389e-01
1.546860000000000070e+02 2.045807976231530656e-01
1.548384000000000071e+02 2.047744796739739137e-01
1.549908000000000072e+02 2.049681436812892388e-01
1.551432000000000073e+02 2.051617896450989853e-01
1.552956000000000074e+02 2.053554175654031810e-01
1.554480000000000075e+02 2.055490274422018260e-01
1.556004000000000076e+02 2.057426192754949201e-01
1.557528000000000077e+02 2.059361930652824635e-01
1.559052000000000078e+02 2.061297488115644561e-01
1.560576000000000079e+02 2.063232865143408978e-01
1.562100000000000080e+02 2.065168061736117888e-01
1.563624000000000080e+02 2.067103077893771013e-01
1.565148000000000081e+02 2.069037913616368907e-01
1.566672000000000082e+02 2.070972568903911015e-01
1.568196000000000083e+02 2.072907043756397893e-01
1.569720000000000084e+02 2.074841338173828986e-01
1.571244000000000085e+02 2.076775452156204849e-01
1.572768000000000086e+02 2.078709385703524926e-01
1.574292000000000087e+02 2.080643138815789217e-01
1.575816000000000088e+02 2.082576711492998278e-01
1.577340000000000089e+02 2.084510103735152109e-01
1.578864000000000090e+02 2.086443315542250154e-01
1.580388000000000090e+02 2.088376346914292414e-01
1.581912000000000091e+02 2.090309197851279444e-01
1.583436000000000092e+02 2.092241868353210965e-01
1.584960000000000093e+02 2.094174358420086701e-01
1.586484000000000094e+02 2.096106668051907207e-01
1.588008000000000095e+02 2.098038797248671927e-01
1.589532000000000096e+02 2.099970746010381417e-01
1.591056000000000097e+02 2.101902514337035122e-01
1.592580000000000098e+02 2.103834102228633318e-01
1.594104000000000099e+02 2.105765509685176284e-01
1.595628000000000100e+02 2.107696736706663465e-01
1.597152000000000100e+02 2.109627783293094860e-01
1.598676000000000101e+02 2.111558649444471025e-01
1.600200000000000102e+02 2.113489335160791960e-01
1.601724000000000103e+02 2.115419840442057109e-01
1.603248000000000104e+02 2.117350165288266473e-01
1.604772000000000105e+02 2.119280309699420606e-01
1.606296000000000106e+02 2.121210273675518954e-01
1.607820000000000107e+02 2.123140057216562071e-01
1.609344000000000108e+02 2.125069660322549403e-01
1.610868000000000109e+02 2.126999082993481505e-01
1.612392000000000110e+02 2.128928325229357821e-01
1.613916000000000111e+02 2.130857387030178629e-01
1.615440000000000111e+02 2.132786268395943929e-01
1.616964000000000112e+02 2.134714969326653722e-01
1.618488000000000113e+02 2.136643489822308006e-01
1.620012000000000114e+02 2.138571829882906783e-01
1.621536000000000115e+02 2.140499989508450052e-01
1.623060000000000116e+02 2.142427968698937812e-01
1.624584000000000117e+02 2.144355767454369788e-01
1.626108000000000118e+02 2.146283385774746533e-01
1.627632000000000119e+02 2.148210823660067492e-01
1.629156000000000120e+02 2.150138081110333221e-01
1.630680000000000121e+02 2.152065158125543165e-01
1.632204000000000121e+02 2.153992054705697878e-01
1.633728000000000122e+02 2.155918770850796529e-01
1.635252000000000123e+02 2.157845306560839949e-01
1.636776000000000124e+02 2.159771661835828138e-01
1.638300000000000125e+02 2.161697836675760542e-01
1.639824000000000126e+02 2.163623831080637161e-01
1.641348000000000127e+02 2.165549645050458549e-01
1.642872000000000128e+02 2.167475278585224707e-01
1.644396000000000129e+02 2.169400731684934802e-01
1.645920000000000130e+02 2.171326004349589667e-01
1.647444000000000131e+02 2.173251096579188746e-01
1.648968000000000131e+02 2.175176008373732595e-01
1.650492000000000132e+02 2.177100739733220658e-01
1.652016000000000133e+02 2.179025290657653491e-01
1.653540000000000134e+02 2.180949661147030261e-01
1.655064000000000135e+02 2.182873851201351800e-01
1.656588000000000136e+02 2.184797860820618109e-01
1.658112000000000137e+02 2.186721690004828633e-01
1.659636000000000138e+02 2.188645338753983371e-01
1.661160000000000139e+02 2.190568807068082879e-01
1.662684000000000140e+02 2.192492094947127157e-01
1.664208000000000141e+02 2.194415202391115371e-01
1.665732000000000141e+02 2.196338129400047801e-01
1.667255999999999858e+02 2.198260875973925277e-01
1.668779999999999859e+02 2.200183442112746968e-01
1.670303999999999860e+02 2.202105827816513428e-01
1.671827999999999861e+02 2.204028033085224103e-01
1.673351999999999862e+02 2.205950057918879548e-01
1.674875999999999863e+02 2.207871902317479207e-01
1.676399999999999864e+02 2.209793566281023358e-01
1.677923999999999864e+02 2.211715049809512001e-01
1.679447999999999865e+02 2.213636352902945137e-01
1.680971999999999866e+02 2.215557475561322764e-01
1.682495999999999867e+02 2.217478417784644884e-01
1.684019999999999868e+02 2.219399179572911218e-01
1.685543999999999869e+02 2.221319760926122322e-01
1.687067999999999870e+02 2.223240161844277640e-01
1.688591999999999871e+02 2.225160382327377728e-01
1.690115999999999872e+02 2.227080422375422031e-01
1.691639999999999873e+02 2.229000281988411103e-01
1.693163999999999874e+02 2.230919961166344390e-01
1.694687999999999874e+02 2.232839459909222168e-01
1.696211999999999875e+02 2.234758778217044717e-01
1.697735999999999876e+02 2.236677916089811480e-01
1.699259999999999877e+02 2.238596873527522457e-01
1.700783999999999878e+02 2.240515650530178204e-01
1.702307999999999879e+02 2.242434247097778721e-01
1.703831999999999880e+02 2.244352663230323452e-01
1.705355999999999881e+02 2.246270898927812398e-01
1.706879999999999882e+02 2.248188954190246114e-01
1.708403999999999883e+02 2.250106829017624044e-01
1.709927999999999884e+02 2.252024523409946466e-01
1.711451999999999884e+02 2.253942037367213380e-01
1.712975999999999885e+02 2.255859370889424786e-01
1.714499999999999886e+02 2.257776523976580685e-01
1.716023999999999887e+02 2.259693496628681075e-01
1.717547999999999888e+02 2.261610288845725958e-01
1.719071999999999889e+02 2.263526900627715333e-01
1.720595999999999890e+02 2.265443331974649199e-01
1.722119999999999891e+02 2.267359582886527558e-01
1.723643999999999892e+02 2.269275653363350409e-01
1.725167999999999893e+02 2.271191543405117752e-01
1.726691999999999894e+02 2.273107253011829587e-01
1.728215999999999894e+02 2.275022782183485914e-01
1.729739999999999895e+02 2.276938130920086456e-01
1.731263999999999896e+02 2.278853299221631490e-01
1.732787999999999897e+02 2.280768287088121016e-01
1.734311999999999898e+02 2.282683094519555034e-01
1.735835999999999899e+02 2.284597721515933544e-01
1.737359999999999900e+02 2.286512168077256546e-01
1.738883999999999901e+02 2.288426434203524040e-01
1.740407999999999902e+02 2.290340519894736027e-01
1.741931999999999903e+02 2.292254425150892505e-01
1.743455999999999904e+02 2.294168149971993476e-01
1.744979999999999905e+02 2.296081694358038938e-01
1.746503999999999905e+02 2.297995058309028893e-01
1.748027999999999906e+02 2.299908241824963340e-01
1.749551999999999907e+02 2.301821244905842279e-01
1.751075999999999908e+02 2.303734067551665432e-01
1.752599999999999909e+02 2.305646709762433078e-01
1.754123999999999910e+02 2.307559171538145215e-01
1.755647999999999911e+02 2.309471452878801845e-01
1.757171999999999912e+02 2.311383553784402967e-01
1.758695999999999913e+02 2.313295474254948580e-01
1.760219999999999914e+02 2.315207214290438686e-01
